id,chinese,translation
895266bce54672a68b87e9ca7b9c356ef5afb1c6,其他所有食物均禁食 經過祭師的醫治,Semua makanan lain adalah puasa Setelah menjalani penyembuhan oleh imam
f3bd2bdbe312020b491953f4557c85f9b77b2da2,回首現代孩子認為的天方夜譚,Kembali ke apa yang anak-anak modern anggap langit malam
4159a7d42959ba43d41f5fa060ea6814b18d623e,兒時玩伴一同坐在牛背上趕牛吃草,兒時玩伴一同坐在牛背上趕牛吃草
80f46ccf07b6a25a21af3cf3b0781c3025f68871,天熱一起帶著牛群到河邊裡游泳玩水,Cuaca panas bersama membawa ternak ke tepi sungai untuk berenang bermain air
a5ebb7c9680c5417a8f5cb1da2476831420252ea,餓了採摘月桃花來填飽肚子的時光 夜晚家族長輩在泥土廣場,Lapar bulan memetik bunga peach untuk mengisi perutnya malam hari di alun-alun tanah liat
dfe63c3aec7bced3fc748017a6bb88bc8323c8c7,在竹篇床上躺著坐著看星星講故事,Berbaring di atas kasur bambu duduk menatap bintang-bintang menceritakan cerita
cfba88fc4a56067b6bfcaa2042ff4911534c8c49,從外圍鳥瞰整個部落 高高檳榔樹稍襯托井然有序之茅草屋頂 具有阿美族部落特色風貌 真令人懷舊,Dari luar sekeliling burung memandang seluruh suku tinggi tinggi榔 pohon sedikittot well然 yang teratur之茅草 atap Berkhasuran khas suku Ameri sungguh membuat nostalgia
593e952e302ac465994fe3a7d21b97d7bcce6071,在阿美族 每當新居落成 結婚 驅瘟 喪禮 豐年祭等,Di Tuwuh Ameri Setiap Saat Baru Huni Termasuk Pernikahan  Pengusiran Wabah  Penguburan  Perayaan Tahun Baru dll
120e2d1a91bde32abd0847aafaecf6633031480a,或者重要生命禮俗結束之次日,Atau hari setelah upacara kehidupan penting berakhirnya
da1ce4641956bf6746fab6537d769babed2e5379,所有家族親友會有關的人員,Semua anggota keluarga yang akrab akan berhubungan
3e57b64f65b63e9919824ca34ba3b7648c52ce69,阿美族的社會組織運作是由 領袖制度 年齡階級 祭司 巫師 三大要素所構成,Organisasi sosial orang Ameri beroperasi terdiri dari sistem pemimpin kelas usia imam dan penyihir tiga elemen besar
fdf6e2c23853f8bbd8f39ede03628dbdad80cfcf,領袖制度與年齡階級制是阿美族部落政治的兩大基本要素,Sistem pemimpin dan sistem kelas usia adalah dua elemen dasar besar politik suku Ameri
5af5ffb6b54a3853c2393ffb5a9d7ac2f349079e,部落裡的最高領袖是大頭目 大頭目之下則有地域領袖 年齡階級領袖及司祭,Pemimpin tertinggi dalam suku adalah besar kepala dan besar kepala di bawahnya ada pemimpin wilayah pemimpin kelas usia dan imam
81a659d20cb599e07406c0b6abc594c175829002,現代的阿美族雖然結婚的年齡限制與年齡階層組織之間的關聯性不高 如今與異族通婚也屬正常,MODERN AREMIAN Meskipun batas usia pernikahan dan organisasi kelas usia tidak ada hubungannya yang tinggi kini dengan interetnik pernikahan juga menjadi normal
b16ec8b08280a69647d895e9c38638122b3040c7,而婚禮形式上似乎也採用漢人發喜帖 喜餅 宴客 包紅包等習俗,"Dan bentuk pernikahan tampaknya juga menggunakan adat istiadat Han yang mengirim Shi post, Hi kek, pesta tamu, Pak merah pak dll"
14ba5b9bf7ee2b2f376ae879a090fd5e3197ce64,也融合基督教或天主教傳入之後由牧師或神父證婚的婚禮儀式等等,Juga campuran Kristen atau Katolik menyusul setelah oleh pendeta atau imam bersaksi pernikahan yang upacara pernikahan dll
f6364b1168c9087964ae78de6a6157f64b262b81,如果痊癒 則該名患者日後必須要祭拜這位使他得病的鬼神 否則將會舊病復發 甚至一病不起,"Jika sembuh, maka pasien yang namanya nanti harus mengorbankan ini dewa hantu yang membuat dia sakit. Kalau tidak akan penyakit lama kembali berlanjut, bahkan penyakit yang mampu"
f285779f2e05e0a668f4e5279a4acad3cdc93da8,如果一次醫不好 祭師會再更仔細的施行一次儀式 看看是不是找錯了,"Jika sekali pengobatan tidak baik, pendeta akan lagi lebih hati-hati melaksanakan sekali lagi upacara, lihat apakah sudah cari salah"
e6a6a08146a153a45822a284e0db1b91a6d71f86,或者是這位鬼神很厲害 不容易被發現 如果好了之後又再得病 祭師通常認為,Atau adalah ini dewa hantu sangat kasar tidak mudah ditemukan Jika baik setelah itu lagi sakit. Imam biasanya menganggap
1718dac8b21384526444b4bd4d8f182dd8804bf5,這是因為有另外的鬼神在作祟 因此 每位祭師幾乎全部有好多不同的鬼神要祭拜,Ini karena ada dewa hantu tambahan yang berhosok Oleh karena itu setiap imam hampir semuanya memiliki banyak dewa hantu yang berbeda untuk menyembah
b00f60b8f5b72d6d297ed3f0c343e8f81a33856a,阿美語談笑風光盡已成追憶 阿美族我慢慢忘記您了,Bahasa Amérika bicara ketawa landscape habis telah menjadi mengingati Amérika saya perlahan perlahan melupakan Anda
d38508abe065326495a61e4e76a732f37aca42a3,均會到河邊捕魚 然後共同食用 稱為 脫聖儀式 象徵著祭典和禁忌已經解除,"Hingga hari ini, semua orang akan ke tepi sungai menangkap ikan lalu makan bersama, disebut ritus penahbis melambangkan upacara dan tabu telah dibongkar."
d83cd7a4b204218a07c8e23ee53b9f3fb6e146bb,可以重新過一般的生活,Bisa hidup kembali biasa
f9abd90973ad97dbb6f10b04341c7a8ab87d8c6e,禁忌是指在一些特定的文化或是在生活起居中被禁止的行為和思想,Taboo adalah merujuk pada perilaku dan pemikiran yang dilarang di beberapa budaya tertentu atau dalam kehidupan yang didirikan
ba25ad9380844a8e240d77e0415befa628369ae6,之所以會被禁止 是因為不合乎禮儀,Alasan akan dilarang adalah karena tidak sesuai sopan santun
8a8a4b9d39d4d5b82215a5ba0d77add0c645286c,頭目是選舉產生 司祭家則為世襲者,Has目 adalah pemilihan yang terhasil  Pendeta adalah penyerang
a8db022f0f4c7a3a887f4f999e2bfe95c96bd3f7,一個部落通常包括若干區 一區包括若干鄰里 每一鄰里為數家或十數家所組成,Sebuah suku biasanya terdiri dari beberapa daerah Sebuah daerah terdiri dari beberapa lingkungan Setiap satu lingkungan untuk beberapa rumah atau sepuluh rumah yang terdiri
568a0012fe4e7c0fd93b54cd31f59255ec66afb0,每一區內通常有二個代表 管理區內事務 排解區內之糾紛,"Setiap borough biasanya memiliki dua perwakilan mengelola urusan borough dalam, sorot perselisihan borough dalam"
931ebffa785f2d849c5949ee73164ca65cb06faf,部落領袖通常是口才好善辯解 並且熟悉各部落內社會經濟宗教事務者,Pemimpin suku biasanya adalah orator yang baik berdebatan dan berpengetahuan dalam urusan sosial ekonomi agama dalam suku masing-masing
f530dd6f9179d21ee81efb66d6a60fa8d0aee4d1,由長老們在開會時所選舉出來的頭目 其權力呈現在對外交涉與對內安排公眾事務的面向之上,Kepala yang dipilih oleh para penatua pada saat pertemuan kekuasaannya ditampilkan di atas terhadap diplomasi terlibat dan terhadap internal pengaturan urusan publik
c65ca940edfca9b730dbd765156217b0daf89b67,具有污辱 違反道德倫理 觸犯法律 具有危險性,"Berbahaya, melanggar moral etika, menyentuh hukum, dan berbahaya"
2880cde4a17043afc24acccacf8af76d6d878ab6,傳統的迷信及其他違返阿美族傳統宗教法理的事務,Terserah kepercayaan tradisional dan lain pelanggaran terhadap hukum agama tradisional orang Ameri
565be733a200e39a3fbb2b9e7d5bf39eca17db24,在阿美族傳統的文化觀念都相信 違反禁忌的行為可能會為社會帶來破壞和騷亂,Di tradisi budaya orang Amérika percaya bahwa perilaku yang melanggar tabu mungkin membawa kerusakan dan kerusuhan bagi masyarakat
96f94a64bf6215c4399e3cb9ae1a10a6232f820a,也可能會造成人命的傷亡 在法律上 這些打破禁忌的人需要受到制裁,"Juga dapat menyebabkan korban jiwa dan cedera. Di dalam hukum, orang-orang yang melanggar larangan ini perlu dihukum."
57e8de8e25e508d39212ce708d9078b2ef588c08,頭目是族群傳統文化的產物 代表族群社會由野蠻到文明組織制度,"Kepala目 adalah produk dari budaya tradisional etnis, mewakili masyarakat etnis dari barbar ke sistem organisasi beradab"
5ca05ebc8a8e3ee505f21efca63b055a6f51461b,其努力所得的成績,Hasil dari upaya yang didapat
0401c38c7343062119fca14435a88871287c9f6a,表現於各方面 為科學 藝術 宗教 道德 法律 風俗 習慣等,"Diungkap pada berbagai aspek Untuk ilmu pengetahuan, seni, agama Moral, hukum Adat, kebiasaan dll"
7e725cc39e067bcc0683f393596529f48c595a05,它們的綜合體即是傳承後代 叫傳統文化體制,"Kompleknya yaitu adalah diwariskan generasi berikutnya, disebut sistem budaya tradisional"
aa5b8190f8dc457a34c9cf8553b07784c93a2927,傳統的阿美族以典型的母系社會概念為核心發展家庭的概念,Tradisional Arameik dengan konsep sosial keturunan ibu yang khas sebagai inti pengembangan konsep keluarga
3b11661e6b9ac65fc0fe2545fab1bcfd83e1d211,最大的特色是以女性為中心的親屬制度,Karakteristik terbesarnya adalah sistem kerabat yang berpusat pada perempuan.
e7b18ff40d13e177bac75885b645d934ca0f9b3d,男子則處於從屬情況 理想的家屋是長而寬的大房子 內部大約可容納二十人左右,男子则处在从属情况 理想的家屋是长而宽的大房子 内部大约可容纳二十个人左右
72a6f2330e64ca03112a21de11dce112c6189bdb,一般阿美族家庭中 婚姻採用招贅方式 男子授室入贅女家 子女從母姓外 財產和家系的傳承及特殊的祭禮權也都是母女相繼承,"Dalam keluarga Aram Amerika umum, pernikahan menggunakan cara surut. Lelaki授室入 perempuan rumah Anak-anak dari nama ibu di luar Harta dan keturunan keluarga serta hak-hak upacara khusus juga adalah ibu perempuan saling pewaris"
37a39fbdd3d7bbcae3025e6b0f6eb844b3e0f2a6,阿美族是個愛好歌舞的民族 無論是在家或在田野中工作 總是歌不離口 舞不停擺,Suku Ameri adalah sebuah bangsa yang gemar nyanyian tari baik di rumah atau di lapangan bekerja selalu adalah nyanyi tak tinggal mulut  tari tak berhenti pasang
5f214c1fd5cddf8b41b39952158f58d760e84627,而且也是一個透過歌和舞來教育下一代的民族,Dan juga sebuah bangsa yang melalui lagu dan tarian untuk mendidik generasi berikutnya
3eb58e042f5ce7667a1ba809c07fbb21d23300dc,在豐年祭的歌舞之中 頭目帶領各個齡階級在會埸跳舞 如同司令在發布軍令 頭目領唱各個年齡階級附合之,"Di tengah nyanyian dan tarian perayaan bohong, kepala yang memimpin masing-masing kelas umur di dalam pertemuan tarian Seperti komandan yang dalam mengeluarkan perintah militer, kepala yang memimpin nyanyian masing-masing kelas usia附合之"
ae5fff0d91bab03afc072ad49e49c0a9c9ad0d46,全部落族的男女青年從小就受到這種教育 因此大大小小男女老少都愛好歌舞,Pria dan pemuda dari seluruh suku dididik sejak kecil sehingga besar kecil laki-laki tua muda semua suka lagu tari
3ac984f4ea07d2703657a268ac91a7cfe10e660f,阿美族的男兒每當年齡到了十到十二歲時 就要參加最初階的年齡階級,Anak laki-laki etnis Amérika setiap kali mencapai usia sepuluh hingga dua belas tahun sudah harus mengikuti kelas usia awal kelas.
149f7b3b2025579900e29e442cdbfb582d1d3fe0,包括認識自己的文化 敬老尊賢 為人處事 體能訓練 歌舞學習,Termasuk mengetahui budaya sendiri  Menghormati tua terhormat bijak  Untuk orang berurusan  Latihan fisik  Lagu tarian belajar
b93638af0e07512410e0b180a740b9c92c6d6a1d,認識動植物 上山打獵與下海捕魚 求生技能等,Mengenal fauna tumbuhan Menembak gunung dan memancing bawah laut Mencari keterampilan hidup dll
68071a668b6a7400c6aef01598e7a6e7645ed2f8,秀姑巒阿美族每年都會有捕魚祭典,Hideo Koizumi Amami setiap tahun akan mengadakan festival penangkapan ikan
76420d2b8881209ab384435ab220a87bff0fe2e9,這個祭典是屬男人的祭典 是有著訓練男子青年求生的本能,Ini upacara adalah upacara milik pria adalah dengan memiliki pelatihan pemuda pria mencari naluri
90e8e06c52a41f2e2cfdb927df28f09adb28e235,是禁止女性參與本活動的 甚至漁獵用的器具女人都不能碰觸,adalah dilarang perempuan berpartisipasi dalam kegiatan ini. Bahkan peralatan yang digunakan penangkapan ikan wanita pun tidak boleh sentuh
bdbabddf0b16cc992153e1da5e31cb105bee8f08,一旦碰觸或參與其中有諱禁忌 必然的是不會有漁穫的,"Sekali menyentuh atau berpartisipasi di dalamnya ada cabut dilarang, pasti adalah tidak akan ada ikan ikan"
679350f6d8b3c6422815cc155828d7760249c55a,過去部落社會頭目的形成 都是由家族來承襲 不過現在部落頭目的產生跟和過去有所不同了,Sebelumnya tujuan sosial kepala suku pembentukan semuanya dari keluarga yang diwariskan namun saat ini tujuan kepala suku tergenap berbeda dengan dan masa lalu sedikit berbeda
02cabdb61faf9753921fbd8ac220eed722da4b69,如果想要在部落產生頭目 就必須先以提名 推舉方式產生 再用選舉投票 獲得最高票的便為頭目,"Jika ingin menjadi kepala di suku maka harus dulu dengan nominasi dorong-naik cara terlahir kemudian dengan pemilihan suara, yang mendapat suara terbanyak便 menjadi kepala"
2c2e18816f9ac5006adcfa9820db06efed36dd56,另外 阿美族的年齡組織 在功能上主要是 軍事 行政 政治 等的聯合體,"Selain itu organisasi usia orang Amérika Di fungsinya terutama  militer, administrasi, politik dll  gabungan"
fd9ab49a630586c3840dc83a121df8c820423af9,美族各群的年齡階級雖可分為若干不同的型式 但組織的原則則大同小異,Kelas usia dari berbagai kelompok Amerika meskipun dapat dibagi menjadi beberapa gaya yang berbeda namun prinsip-prinsip organisasi yang besar sama kecil beda
4b593a2727b6055c95ab83acf67e006ba5d1a951,從房子到農田 乃至於家裡的器物財產 都歸妻子所有,Dari rumah ke ladang dan bahkan ke peralatan dan properti di rumah itu semua menjadi milik istri
730478ca4117ffc1a6129a49a7dc3c9c95411fd9,在建築材料方面 多以茅草為頂 木材為柱 豎竹為側壁 室內有籐製編繞的高架連床,"Dalam hal bahan bangunan banyak dengan茅草 sebagai puncak kayu sebagai pilar,bambu sebagai dinding samping. Dalam ruangan memiliki alen yang terjalin tinggi terikat"
acd3f3b990d0bac8c688543d0fd0d6602a00d47e,屋頂上的茅草則每年需要增補 每隔三 四年則需要全部重新更換,Rumput rumput di atap membutuhkan tahunan tambahan dan setiap tiga empat tahunnya perlu sepenuhnya diganti kembali
2979b650011de676454960d318e2867bc709397d,以往若家人要遷移至其它地方 母親會將這三塊灶石同時要用籐將這三塊灶石綁好帶走 缺一不可,"Dulu kalau keluarga harus pindah ke tempat lain, ibu akan membawa ini tiga batu灶 sama harus menggunakan membawa ini tiga batu灶s baik pergi  kekurangan satu tidak"
9762bb37ee14094ccf4c7d88aaf01f9b6292c6fb,豐年祭的歌之中最具特色就是對合的歌 通常是由頭目領唱 年齡階級或群眾合之,Di antara lagu-lagu perayaan tahun panjang yang paling khas adalah lagu pasangan yang biasanya oleh kepala pimpinan dinyanyikan kelas usia atau massa sesuai
0b94eb14b3219d77825f8313d1c1c901966fef82,歌另一特色是襯詞 雖是沒有意義 卻是歌舞最不可缺少的部份,"Lagu lain ciri adalah kata, meskipun tidak memiliki makna, namun adalah bagian yang paling tak terpisahkan dari lagu tari"
635f6502f81c642788db5d15a7a7b9cc057f240b,唱起來容易順暢又不重複 是阿美族歌曲最大特色,"Sambil mudah, lancar dan tidak berulang adalah ciri terbesar lagu-lagu etnis Amérika"
4b588de0188896d8aa90c3eca323cad8f7abbed6,這樣的訓練 不僅是鍛鍊青少年的體力 敏銳度 速度 生活技能的訓練 更重要的是學習團體生活 承擔責任,"Pelatihan semacam ini tidak hanya adalah latihan ketahanan fisik, ketangkasan, kecepatan, keterampilan hidup remaja yang lebih penting belajar hidup kelompok, bertanggung jawab"
f1fbeee0ca039557db287cf77120715bb02d32c0,懂得與大自然共生的能力 這些都是進入階級以前必修的生活技能,Menerima kemampuan hidup bersama dengan alam Ini adalah keterampilan hidup wajib sebelum memasuki kelas
3f53147904355198e20b019e13d7ca2f79370579,豐年祭首日當晚在自己家裡用過晚餐後就穿戴跳舞服飾 與同年級一起來會所前面廣場集合,Hari Tahun Baru itu malamnya di rumah sendiri dihabiskan makan malam setelah makan malam dan mengenakan kostum tari dengan kelasnya sama datang bersama di depan plaza yang akan diadakan
f62f1a5175905a290ddafb1012aa8eafd9049eac,更嚴重者會給部落帶來災難等,Lebih parah akan memberi suku membawa bencana dll
54ff3bfbab57ba30ba04ede208efe36f31ea832a,都是部落領袖及階層領袖必定遵從的規則 因此大家都相信這就是捕魚時的禁忌,adalah aturan yang pemimpin suku serta pemimpin hierarki pasti patuhi oleh karena itu semua orang percaya ini adalah tabu saat memancing
a007f2950f60e7f24c122045ff424ddb116ee65b,主要可分為北部阿美的 襲名制 以及南勢阿美的 創名制 阿美族社會中的年齡階級組織,Sebagian besar dapat dibagi menjadi serangan nama di Amérika Utara dan pembentukan nama di Amérika Selatan organisasi kelas usia dalam masyarakat Amérika
9f22994866568197b7e2f6764d62234bae240a3f,實際上已負起全部部落對外及對內的事務 年齡階級不但為教育訓練的機構,Faktanya telah menanggung seluruh urusan suku ke luar dan ke dalam lembaga yang bukan hanya untuk pendidikan dan pelatihan kelas usia
984df305b9a1420fcfab286e5bd40d32028f6a0f,同時也是個人社會地位和待遇的依據 年齡階級組織不但是部落軍事行動的樞紐,Juga merupakan dasar dari status sosial dan perlakuan individu Organisasi kelas usia tidak hanya tapi hub pusat aksi militer suku
72f5b88157721116d30cfeb013a81b0c25542c1c,同時也是部落行政 儀式的主要機構 年齡組織不但是部落成員互助合作的基礎,Serta juga merupakan lembaga administrasi suku yang utama Ritual usia organisasi tidak hanya dasar anggota suku untuk saling bantu kerja sama
d1e74bcf043001e3bc9507ccf35c5a2c73c4a572,阿美族的家的意函是從爐火而來的 爐灶為生火處,Rumah意函 dari suku Ameri adalah dari oven api yang datang  oven sebagai api bakar
04b2c74e8797cbfa3b4815ccb1165804710d62b6,傳統作法為立三塊石頭組成 此處為家人煮飯 取暖 作息與團聚之處 也是家屋的重心,"Praktek tradisional untuk berdiri tiga batu batu terdiri Ini tempat untuk keluarga memasak makan, menghangatkan Prosesi dan bersatu tempat juga merupakan pusat rumah rumah"
3d99de81723efba54e586c362a8f4ad44511df25,象徵一個家庭的生命泉源,MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER: MEMBER
8cec97694efcde8b9d28995006ba5ef50dc241e4,求神保佑他們健康與幸福之後 訓話中要他們服從上級命令 努力工作 訓話完畢後即算禮成,Semoga Tuhan memberkati mereka kesehatan dan bahagia setelah  dalam nasihatnya meminta mereka mematuhi perintah atasannya  kerja keras  setelah nasihat selesai maka dianggap adat jadi
9bfda447fa47c9e5386f9f3e01105b8c3d9604ea,同時更是全部主要生產活動 如山田燒墾 漁獵 的執行團體 這都是阿美重要的部落結構,Serta lebih semua kegiatan utama produksi seperti Yamada燒墾 漁獵 的執行團體 Ini semua struktur suku penting Amérika
d51db24aa6699e139e73e0c8b5f540d6bad12b85,只能從歷史照片發現從前阿美族婦女用手工拍陶法製陶甕,Hanya bisa dari foto sejarah ditemukan dari wanita-wanita bekas Ameri yang dengan tangan memetak kerajinan kerajinan
2e970656a21b9a4afd0d50b930671e3ece202917,製陶中心主要分布在南勢阿美的里漏 秀姑巒阿美的太巴塱 海岸阿美的豐濱及台東馬蘭地區,"Pembuat keramik terutama tersebar di Li漏, South Seam Amé  Hsu Guo, Amé, Taiba, Pantai Amé, Boung Boung, dan Daetong Marang"
923b042f5d160fde7ecfe13f2b2b7cdd6088db2f,而太巴塱部落則是當時最大的製造陶場域 供應各部落族人日常生活的陶器用品,"Dan suku Ta Bao adalah daerah pembuatan tembikar terbesar saat itu, memasok barang tembikar kehidupan sehari-hari suku suku."
3db2fd6fc0d666b74be5040e93d68dfd7ec7aae3,從文獻的記載原來阿美族是製陶工藝文化的先驅,Dari penulisan dokumen yang berasal itu Ameri adalah pelopor budaya kerajinan pembuatan tembikar
1faf7c8216b48fdc712846f76f3b96e2abde0a03,陶藝製品有陶壺 陶甗 陶鍋 陶甕 祭杯 祭壺 等,Produk kerajinan ada vas kerajinan  kera  pot kera  kera  piala  vas upacara dll
e92996b8e7a96d134739580280060f5885529634,然而到了的日據時期 族人漸漸放棄製陶技術 從事農耕種植水稻,"Namun pada tiba masa Jenderal, suku itu perlahan-lahan meninggalkan teknik pembuatan tembikar dan dari hal pertanian menanam air tawar"
f90ff2dc6747744887fa55931785f2627fe308f8,以及阿美族婦女用陶壺取水頂在頭頂上搬運水的圖像去尋找祖先製陶的軌跡了,Dan gambar wanita Ameri dengan vas ceramik mengambil air puncak di atas kepala yang membawa air untuk mencari jejak kerajinan leluhur.
443310a31fad52e5ec67f5d052e55e0aee152309,阿美族落一定會看見高高的建築物,Ameri落 pasti akan melihat bangunan tinggi tinggi
c798d996643104e604dca3ce1866b0ab7129018d,那是部落重要的標幟 瞭望台 如果有人詢問有關瞭望台的功能以及它所代表的意義 它有三個非常重要的功能,Itu adalah lambang penting suku Beograd. Jika seseorang bertanya mengenai fungsi Beograd dan makna yang diwakili itu ia memiliki tiga fungsi yang sangat penting
b53eefac6df46edb734516c5a309d2733e25c115,第一 用來守望部落及偵察敵人的行蹤之用 早期一個部落就如同一個國家的槪念,Pertama Digunakan untuk menjaga suku serta mengintai pergerakan musuh. Awalnya sebuah suku adalah seumpama satu negara yang 念
24595fed4374c3a1c3df57cdc4819cd8e8e008e5,有頭目如同一個部落的領袖 有年齡階級如同一個部落的軍隊,Ada kepala mata seperti satu suku pemimpin yang ada kelas usia seperti satu suku tentara
463003d7054b000ed0c76f4cf4b68d0ea00939c9,有祭師如同一個部落的醫師以及法律懲處那些不聽從命令以及破壞部落規範的人,Ada imam seperti dokter dari satu suku serta hukum menghukum mereka yang tidak menaati perintah dan merusak peraturan suku
012248058eab1780aa757e1130887d64b3b4fc33,因此 部落才會有圍籬 也有部落的大門 守望者不會任意讓外人進入部落,Oleh karena itu suku hanya akan memiliki pagar dan juga ada pintu gerbang suku. Penjaga tidak akan sewenang-wenang membiarkan orang luar masuk suku
84818fb90e6c8649b64bbd7a39a32923034b2467,那個時期 如果部落有動亂 部落與部落之間就會有征戰 當時的征戰我們稱之為 出草,Masa itu Jika suku ada kerusuhan Suku dengan suku antara akan ada perang konstitusi Pada masa itu perang konstitusi kita sebut sebagai Kesh
847365db5a8be4292e5324970143d4a1753fe4d1,在阿美族部落的北方有太魯閣族人 在西方有布農族人 南方有普悠瑪族 族群與族群之間是敵對的,Di utara suku Amè ada suku Ta Ruru閣 di barat ada suku Bu農 di selatan ada suku Pu Yo Ma. Suku dengan suku adalah bermusuhan antara suku
fe394296b3909c8a224efcceadddb89bdd67195a,常常有利用夜間偷襲的行為 因此 部落就建立瞭望台 做為監視敵人侵入 來保護本族人民的生命及財産,Sering ada penggunaan perilaku penyelundupan malam hari. Oleh karena itu suku akan membangun menara pandang sebagai pemantauan penyerbuan musuh untuk melindungi nyawa dan properti orang-orang pribumi.
5fd7d7c8ba32c62d408f21873885c13a79472d8d,第二 做為宣傳及報訊之用 早期由於沒有電燈也沒有擴音器來向部落族人傳達訊息,Kedua sebagai penggunaan sebagai propaganda dan pemberitahuan. Awalnya disebabkan tidak ada lampu listrik dan tidak ada amplifier untuk menyampaikan pesan ke suku suku
8fe5a40d15bafa6d47795d239c2beb5a2b19f5e3,如果部落有重大的事情 如有族人蓋房子或有重要的長老會議,Jika suku memiliki hal yang penting seperti ada suku orang tutup rumah atau ada pertemuan tua-tua penting
0d97902443ecf1a4510c6cfd665535897a9e4d69,頭目就會登上瞭望台向部落報訊 這就是當時的部落情形,Kepala kepala akan naik瞭望台 kepada suku pemberitahuan Inilah situasi suku saat itu
1cbaae135a9b5940c6ea34fcf80174f006a35a0a,第三 部落大聚會的主要埸所 我們稱之為 聚會所,Ketiga  pertemuan besar suku utama  tempat kita sebut  pertemuan 
b7e01d9f4a8b31b5b69a03b1346784088eacf330,如果到了每年一次的部落豐年祭典 部落所有的族人就必定在此聚集,"Jika sampai pada tahunan sekali perayaan puan tahun suku, semua suku suku akan pasti di sini berkumpul"
3869dddfad0a1b3b830ae0f4a443e7c713394d0b,當然在會所必有瞭望台設立 這正如部落的標幟,Tentu di akanso pasti ada瞭望台 didirikan Ini seperti lencana suku
51c60a4edec92e3274c2f5ad6bd61d787fdef31d,因此 阿美族同胞無論在哪裡聚會 一定設有瞭望台 這也表彰一個部落的團結和力量,Oleh karena itu sesama etnis Amérika tidak peduli di mana berkumpul pasti memiliki瞭望台 這也表彰一個部落的團結和力量
0e0d94ddc9598ccb4ff1629e6f66f4d050306ae4,阿美族是好客又愛好如平的民族,Orang Ameri adalah orang yang ramah dan ramah seperti biasa
751870f2def64fb82cd104eb93dd80f70afb2101,除了農作物的節慶及海祭之外 一年之中最重大 最具代表的傳統祭典節慶就是七 八月間舉行的豐年祭了,"Selain festival tanaman dan laut, festival tradisional yang paling besar dan paling mewakili tahun ini adalah festival tahun yang diadakan pada bulan 7 Agustus."
b00a94bacecfe4e0ef9f45c6f4cecabcdf7950cb,為了迎接這個令人興奮的節日 家家戶戶穿上傳統的服飾 歡騰喜悅,Untuk menyambut perayaan yang mengasyikkan ini rumah tangga rumah tangga mengenakan kostum tradisional 歡騰喜悅
dd370fad090a8f3606f458ac66767cc9ea03df32,遠在外地工作的兒女們 都為了這個節日不約而同的回到自己的部落 參加這三至五天的豐年祭,Anak-anak perempuan yang bekerja di luar negeri jauh semua untuk festival ini tak bertema-sama kembali ke suku mereka untuk berpartisipasi dalam festival tahun panjang tiga hingga lima hari ini
0a33d95bc465a6b5f18eb575b96eeaa0fed4f868,花蓮縣原住民部落平地農田與山地所種植的農作物種類繁多,Flowers County Aboriginal Tribe dataran pertanian dan pegunungan yang ditanamnya beragam jenis tanaman
d690816fd5241109dbd32f7224a9e944011095ba,包括甘藷 玉米 花卉 瓜類 水稻 水蜜桃 檳榔 薑 小米等,Termasuk gula jagung bunga卉  gua類 air beras air madu buah ceri 榔  padi dll
cbe53933392f9e8cc477940c820e993d81b902b0,而較具地方特色之作物有山蘇 箭筍 苦茶 梅李 花蓮縣平地鄉鎮皆有平地鄉原住民,"Sedangkan lebih khas lokalnya tanamannya ada samsu, panah, teh pahit Mei Lee, Lan Lan County, dan semua desa-desa dataran tinggi di daerah itu memiliki penduduk asli dataran tinggi."
411d9ab220a4d205e7f2c3bdbe96be8725a08291,阿美族的傳統服飾 從花蓮到台東大致分為北 中 南三大系統,Pakaian tradisional suku Amérika dari florent hingga tai-tong kira-kira dibagi menjadi tiga sistem besar Utara Tengah Selatan
9d640d3fa4e4a4cff9e76ed2a7e59b3d605a821c,部落的差異性也不小 例如頭飾 服飾 配件等差異極大 故無法一概而論,"Perbedaan suku yang juga kecil misalnya hiasan kepala, pakaian, aksesoris dll perbedaan ekstrem besar  maka tidak dapat satu umumnya dan debat"
8da2cb5c5ef2a89f97ed6d83b2cbad92f236cd53,服飾形制的變化古今差別甚大 服飾風貌快速的變遷, Perubahan bentuk sistem kostum kuno kini bedanya sangat besar  Kostum gaya rupa yang cepat perubahan
956117fc8f95fb042fb784dcb44d8fdf119f00ec,正顯現阿美族服飾文化之美與先民的智慧創作,Jajang menunjukkan budaya pakaian suku Ameri yang indah dengan kebijaksanaan karya orang asli
d1f692c318bf072afeae0a271437f134d4bb829d,同時 各部落豐年祭活動的這段期間也成了觀光客的最佳去處,Serta periode festival tahun bohong suku yang berjalannya ini juga menjadi tempat terbaik bagi wisatawan
34da32d9e0365af812eeb253671f05f687a85f34,他們帶著部落自釀的酒 檳榔 荖葉來到友邦部落 代表他們的誠意和敬意 其目的是邀請友邦的部落頭目及族人參與他們部落的豐年祭,Mereka membawa anggur suku sendiri 榔  daun ke suku temanbang mewakili mereka tulus dan hormat Tujuannya adalah mengundang kepala suku temanbang dan suku orang untuk berpartisipasi perayaan tahun panjang suku mereka
