id,chinese,translation
c26b6c45c0831e2c79ee86ec1bb07916e37949d4,相對地也肩負著家計較粗重的工作 如開拓新生地 興建住屋樑柱的砍伐及入山狩獵等,"Relatif juga bahu bertanggung jawab pekerjaan rumah tangga yang lebih kasar seperti membuka tanah baru, mendirikan bangunan pilar jembatan rumah, pemotongan dan ke gunung berburu dll."
061f243ebe1426e351614ee71c9a56620d457ca4,女性則司紡織 家事及教育子女的工作,Wanita pula司織 家事 dan pendidikan anak-anak pekerjaan
d7638e67f2ad0aeb24cfeffc8d077a00a72b2cb2,教育對賽德克族而言是現代用語 正如什麼是學校 賽德克人也不識得,"Pendidikan adalah istilah modern bagi suku Seydek Seperti apa adalah sekolah, orang Seydek juga tidak mengetahuinya"
2cf8c66d453e5393dbda1ec45ad9f3e04978a432,本族人對教育和學校是陌生的 因本族在長遠的族群歷史中沒有學校與教育這個詞彙,Orang asli terhadap pendidikan dan sekolah adalah asing karena orang asli di sejarah masyarakat yang jauh tidak memiliki sekolah dengan pendidikan ini kata
573f2f98929bb3de6d894cc4404060151c12c528,但賽德克族是否沒有教育他們的子女 當然不是 即使教育就是生活 生活就是教育,Tapi apakah Saydek tidak mendidik anak-anak mereka Tentu bukan Bahkan pendidikan adalah hidup Hidup adalah pendidikan
252114f876d2a908b39bf23b8de474a7275d61a1,部落時代 賽德克族子女小時候的生活以家庭與部落為主 待長成時會延伸至耕作地,部落時代 塞德克 anak-anak masa kecilnya kehidupan berdasarkan keluarga serta suku yang dominan 待长成时会延伸至耕作地
ad518cb9e33472f007d6559d0f9cc9fd784a04aa,這片山林資源豐富 水源豐沛 也是動物的樂園 大型動物如水鹿 山豬 山羊 山羌 熊等 因為食物豐盛 各種動物群聚繁衍眾多,"Ini hutan pegunungan kaya sumber air berlimpah juga merupakan taman hiburan hewan yang besar seperti rusa air, samseng, kambing, sam羌, beruang dll Karena makanan berlimpah berbagai macam hewan berkumpul dan berkembang biak banyak"
560048df4be9c5ffbb01c5109901e7b7745b7c2e,因此也成為三群族人爭相佔領的獵區,Oleh karena itu juga menjadi daerah perburuan yang ditentang tiga kelompok suku untuk merebutnya
0d67e3c4125c44455b2996c230a6ef73448c6ce7,白石山區成為族人狩獵時有如燈塔般指引族人在濃密的森林不致迷路 成為守護賽德克族的標誌 因此也很自然被賽德克族視為聖山和聖石,Daerah Batu Putih menjadi orang suku saat berburu seperti menara lampu yang membimbing orang suku dalam hutan yang lebat tidak membelot menjadi lambang penjaga suku Saidek Oleh karena itu juga sangat alami dianggap oleh suku Saidek sebagai gunung suci dan batu suci
0ae960203952f4716541e7e893de1a8a22400957,所以我們賽德克族人的子子孫孫要像祖先一樣 努力守護這一片山林 且要一代的一代傳承下去,Jadi kita keturunan keturunan orang Seydek harus seperti nenek moyangnya berusaha menjaga hutan pegunungan ini  dan mau generasi dari generasi diwariskan
fa6c906990116a5ad12d06f0c5c3a213e1c0020c,左邊兩角隅各設兩小床 三床之間設一爐灶 爐灶正上方吊掛著烘物架,Hang kedua sudut kiri masing-masing memasang dua tempat tidur kecil Tiga tempat tidur antara memasang satu oven灶  oven灶 tepat atasnya tergantung menggantung rak benda oven
3c6307b110add96bb4da6295e243d9075afd8cc9,床架離地約及成人的腰部 床舖底下的空間可放置日常生活用具及耕作器具,Tempat tidurnya setinggi tanah sekitar dan pinggang orang dewasa Ruang di bawah tempat tidurnya dapat ditempatkan alat-alat kehidupan sehari-hari dan peralatan pertanian
8df72b2b9cd8aa98de3add83c8a0e7e5bc466d95,住屋的建造 還有每戶人家都要搭建的穀倉及耕地住屋 部落族人都以 借工還工 的方式進行築建工程,Pembangunan rumah yang juga ada rumah tangga yang harus dibangun oleh setiap keluarga dan gudang gandum serta tanah pertanian yang tinggal rumah. Orang suku dan suku melakukan proyek bangunan dengan cara meminjam kerja membalas kerja
13941173d0cfb26f3f3619cff11252fb669db3ab,所有的建材皆取自於生活周遭的天然物料 包括用於樑柱及板材的樹種 石材 茅草及藤索等建築用材 沒有使用鋼材及鋼線,"Semua bahan bangunan semuanya diambil dari bahan alam yang hidup sekelilingnya termasuk untuk pilar jembatan dan papan jenis pohon batu, rumput茅 dan tali kayu dan bahan bangunan lainnya tanpa menggunakan baja dan kabel baja"
127b42e26dd6cf11f77e28b0a15141ea4dae8561,九月收穫祭之後至來年二月播種祭之前 即為族中男子狩獵的季節,"Setelah Festival Panen September hingga sebelum Festival Benih Februari tahun depan, yaitu untuk musim berburu pria dalam suku"
7fe4decb5c51d5711bdbb8c37d66f5390a7403b3,部落時期 賽德克族德固達雅 都達 德路固三個方言群 是各自舉行他們的播種及收穫祭儀 舉行的時日也不同, periode suku Sidek suku De Gudaya Dudada De Luger tiga dialek kelompok adalah masing-masing mengadakan upacara menanam dan panen mereka. Waktu yang diadakan juga berbeda
1eff36f0379163e4746ab5e62ca01536a8e0f608,但各方言群舉行小米 黍米的播種或收穫祭儀時 除行動不便或臥病在床的族人之外 包括大人及小孩該方言群所有部落的族人都要參與,"Tapi berbagai dialek mengadakan nasi kecil  panen nasi atau panen kurban upacara ketika kecuali suku-suku yang bergerak tidak nyaman atau tidur sakit di tempat tidur, termasuk orang dewasa dan anak-anak semua suku dalam dialek tersebut harus berpartisipasi"
7f8e1be64a55708e0ad8ec38e5cffad026dc944a,舉行播種或收穫祭儀的時日並非由主祭者決定 先由部落領導人聽取部落族人的反應,Waktu yang diadakan upacara menanam atau panen tidak ditentukan oleh imam utama terlebih dahulu oleh pemimpin suku untuk mendengar reaksi suku suku
65a6d18ad9e997ca270c2aa4cd6212462f30cd52,再由部落領導人與主祭者共商舉行之日,Lagi oleh pemimpin suku dengan ketua imam bersama disetujui hari yang diadakan
aa10084d1fcf6bb5443a94157401953792ae531d,之所以會獲得推舉 是依照個人的能力來決定,Kenapa akan mendapat dorongan adalah berdasarkan kemampuan individu untuk diputuskan
2fd8ea348bbe255247617bda0c9be59511b3ecb1,因賽德克族的部落常由數個子部落所形成 因此各子部落設置一個副頭目,Karena suku Saidek sering terdiri dari beberapa suku anak yang oleh karena itu suku anak menetapkan seorang wakil kepala
779109272cd4e09932a1cf5c3cbe4348b87147b5,由頭目當選人與部落議會共同推舉產生,Oleh kepala kepala sebagai terpilih dan Dewan suku bersama mendorong angkat hasil
63db3179c31ee1fee4d3e65787e5b7d4598a83b3,表面看來賽德克族係屬男主外 女主內的父系社會體制,Tampaknya sepertinya Sidek adalah sistem sosial paternal yang milik pria di luar wanita di dalam
d61b487ec99da0e1e904dee49f3273bc27a2906a,但卻不是典型嚴謹的父系社會,Tapi belum khasnya masyarakat patriarki yang ketat
3f50daf350232520eb94b319673991c9d5d2e40a,因不論是家產的分配或兒女的嫁娶,Karena enggak itu pembagian warisan keluarga atau anak perempuan yang menikah
3ea8c0f611c1a7fb11a096b2c04290be462a82fd,身為母親和祖母者也有一定的發言權 端視該家庭 家族 為父和為祖父者的作為是否強勢而定,Sebagai ibu dan nenek juga punya hak bicara tertentu  ujung pandang keluarga keluarga Untuk ayah dan untuk kakek bapak penggantinya tindakan apakah kuat kuasa dan tergantung
d13fea08df5b7f1002ae42ebf6df0e9cc3524957,一般而言 賽德克族的男子是非常尊重女方的 雖然重大家務的決定權在男方,"Secara umum, pria Saidek sangat menghormati pihak wanita meskipun berat semua tugas yang hak keputusan berada di pihak pria"
68c7c6997bef738062ac41e00e26e4a7f3434a26,同時女子開啟了她們織布的人生 男子則開始邁入他們狩獵的生涯,Serta wanita membukakan mereka kehidupan tenun sedangkan pria mulai melangkah ke mereka karier berburu
f1d5bbf7e9714518e5fbef3933619cdb2e7cd201,家庭生活是他 她們的家庭教育 部落生活是他 她們的社會教育,Kehidupan keluarga adalah dia Mereka pendidikan keluarga Mereka Kehidupan suku adalah dia Mereka pendidikan sosial
3082f584cdee18cadd890393e04f4c4393e42a19,過去的賽德克族的部落幾乎都建立在山林溪流之間 飲用水是建立部落的首要考量,Suku-suku Saidek masa lalu hampir semua didirikan di antara sungai hutan gunung. Air minum adalah pertimbangan utama pembentukan suku
cf958493f3b879ae7ec54e9a0239f61ac925273f,其次是難攻易守之處 當然要有一定的可耕作之地及獵物豐富又廣闊的獵場,Kedua adalah sulitnya menyerang dan mudah jaga di mana tentu harus ada beberapa tanah yang bisa dibudidayakan serta mangsa yang berlimpah dan luas tempat berburu
d5ba2fe11d204a694e1dc39b17d8cbb71c9b2f31,達雅的傳說故事裡 很少聽到有部落被洪水沖毀的例子 雖有因地震致使山壁坍方被掩埋的部落,"Daya's legendary story Jarang mendengar contoh dari suku yang dibinasakan banjir, walaupun ada suku yang akibat gempa bumi menyebabkan dinding gunung坍塌 dikubur"
477b25e6d4e492e48f53f06976ac95a1e6681a1c,但基於他們對大自然了解 部落雖被掩埋卻很少部落族人遇難 這是我們現代賽德克族人難以望其項背的,"Tapi berdasarkan mereka pengetahuan tentang alam, suku meskipun dikubur namun sedikit suku suku yang tercedera ini kita modern Saidek orang sulit menantikan nyali belakangnya"
370308703c20273869b6dab5b808348aa8d26a71,舉行播種或收穫祭儀的前一晚各部落全面宵禁 每戶人家只能待在家裡不得外出 屋內不能生火 不得喧嚷,Malam sebelum diadakan pembiakan atau upacara panen suku-suku total malam malam setiap rumah tangga hanya dapat tinggal di rumah tidak boleh keluar rumah tidak boleh menyala api di dalam rumah tidak boleh ribut
cb7eb643468cfe9a941e9753d0ce873a51644b65,次日凌晨 由主祭者帶領部落族人行至郊外的祭壇舉行播種或收穫祭儀式,Keesokan harinya pagi oleh kepala imam memimpin suku suku berjalan ke altar di pinggiran kota untuk mengadakan upacara menanam atau panen.
783dea2bab1f0a34421c4d3f27a0e6360925a654,祭壇是由該祭儀主祭者預先築成 但播種及收穫祭的祭壇型式是不同的,Altar adalah oleh imam yang memimpin upacara tersebut pra-dibangun Tetapi pemakaian altar untuk menanam dan korban panen adalah berbeda
d4f0f5735986429e6e4afc0c7daf72a0dc8f65c0,祭儀進行之間 除主祭者及其助手外任何人都不得靠近祭壇 部落族人只能站在較遠處舉著火把遠觀,Selama upacara berlangsung kecuali para imam utama dan pembantunya tidak ada yang boleh mendekati altar. Orang suku suku hanya berdiri lebih jauh dengan mengangkat api tuas jarak jauh
8f754be838745daf8700ccd89f61706a264ccd0c,不論是小米和黍米的播種及收穫主祭者皆係由固定的家族世襲相傳,"Baiknya panen beras dan semangka, baiknya penanaman dan panen panen, semua yang menjadi tuan kurban adalah oleh keluarga tetap yang turun-temurun saling beredar"
02338f49043e55410e6d20abfeba24531208993e,全族族人是否豐收端視他們司祭的功力 因而擁有崇高的社會地位,Apakah seluruh suku orang berlimpah ujung memandang kuasa para imam mereka dan akibatnya memiliki status sosial yang tinggi
64d41c1d64e162c73493ed45467c547622efe710,求雨祭司的主祭者 亦如播種及收穫主祭者係由固定的家族世襲相傳 專司遇天旱祈雨之職,Doa Rain Priesters Kepala imam juga seperti menanam benih dan panen kepala imam adalah oleh tetap keluarga turun turun sujarah khususis menghadapi cuaca kekeringan berdoa hujan之職
c084d4ac86e80cb8901bc6646ec26111e1e84462,但事實上 在賽德克族內 只要有血族親屬指出男女雙方有血親關係就不能成婚 與幾代以上的血親關係無關,Tapi kenyataannya Di dalam suku Seydek asalkan ada kerabat darah yang menunjukkan pasangan laki-laki dan perempuan memiliki hubungan darah tidak dapat menikah Tidak ada hubungannya dengan hubungan darah lebih dari beberapa generasi
62089fe509ca0d58a408c15185bb7e6f95f65195,這是今日賽德克族裔要嚴加堅守與監督的 因這是賽德克族優異的婚姻文化,Ini hari ini etnis Seydek harus ketatkan ketat dan pengawasan karena ini budaya pernikahan yang unggul etnis Seydek
ddf67fcc3617c6ece327572e7a60d4428780f083,但於未定案前雙方會取得一定的共識 這是非賽德克人無法親身經歷的事,Tapi pada pendahuluan kasus kedua belah pihak akan mencapai kesepakatan tertentu ini adalah hal yang non-Saidek tidak dapat mengalaminya secara langsung
007c103d6408527031aacd83d35bf1eb21bcf5a0,雖然不一定完全相符對應 但在道德倫常的表現各具殊勝,Meskipun tidak harus sepenuhnya selaras berkorporasi Tapi dalam penampilan moral etormal masing beruntung
6c749e8d651422ed6b126dfdf74370a4d0133c1d,人格的培養在家庭 重視家庭是不分族群的,Karakter yang dibudidayakan di keluarga Penekanan keluarga tidak membagi etnis
dff9c1850754c5397c5d925fa404aeba60675512,終能行過祖靈之橋與祖靈永生共聚,Penembus bisa menyeberangi Jembatan Zuluih dengan Zuluih abadi bersatu
1a858918293053a88e7fbe7cd8365123dc2561e8,這就是賽德克族部落時代的教育輪廓 與今日的制式教育是完成不同的,Inilah outline pendidikan zaman suku Seytek dan hari ini sistem pendidikan adalah berbeda menyelesaikan
0a09a0dc2871c5ae72cd26d02c3cb2d6b47e3211,賽德克族的部落 直到日本治台且在部落設置學校,Suku dari Seidek sampai Jepang menjabat dan mendirikan sekolah di suku
c1bb509ddbb7bac307250742ba51a815c9bbe385,始知有所謂學校這樣的學習場所 自此才開始接觸到學校的教育,始知有所谓学校这样的学习场所 自此才开始接触到学校的教育
5e43a1711b95de75fb70870a5df6496030df11e5,若說我們祖先是與山林溪流為伍並與其和平共處 或許一點都不誇張,Kalau kata kita nenek moyang adalah dengan sungai gunung hutan sebagai wu dan dengan itu hidup damai mungkin sedikit pun tidak berlebihan
0f729da76d71826385b2df9ad209f3f4daf9abaa,而生命的經驗得自大自然的警示 唯經過人地關係的建立 本族始能族運不墜,sedangkan pengalaman hidup mendapat dari alam peringatan  cuma melalui membangun hubungan manusia-tanah Benjalu始能族运不墜
0ad9ded2a90f27a73148529bad35342d69e5852b,所有儀式要在天亮之前結束 所有族人也要在陽光尚未出現之前回到家中,Semua upacara harus berakhir sebelum fajar dan semua suku harus kembali ke rumahnya sebelum matahari belum muncul
d17554d389bc16a64ff14b801f79793a31c6edb8,這裡所說的巫醫 係指為部落族人治病的巫師 醫術高明者亦受到族人一定的尊敬 巫醫一般由女性族人擔任,Di sini yang dikatakan巫醫 係指為部落族人治病嘅巫師 醫術高明者亦受到部落人一定的尊敬 巫醫一般由女性族人擔任
02c6aa65fd188150032d32f23ca3276543101f39,也因而會獲得更多為族人文面的機會 完成施文後會得到一定的饋贈物品,Dan karenanya akan mendapatkan lebih banyak kesempatan untuk kaum manusia kuncinem setelah menyelesaikan sumbangan akan mendapat sejumlah barang hadiah
f353460fc7fa4a5b6be7d7f01849ddec75b742b0,文面師一律由女性族人擔任,Wenfei guru ilaw oleh kaum perempuan
e5718a589a0282ec47288bd28d8f433976bff7ae,以上所列雖屬賽德克族社會的領導階層 但賽德克族的傳統社會組織之中,Di atas yang tercantum meskipun milik kelas kepemimpinan masyarakat Seydek tapi dalam organisasi sosial tradisional Seydek
04a5235664ca577a214398382e32ab8c34acd57e,今天我們所居住的部落 外觀看似現代化 實則內部是空泛無物的 因為它失去了賽德克族的本質,Hari ini suku yang kita tempat tinggalnya luar menonton mirip modernisasi kenyataan dalamnya adalah kosong pan tiada benda karena itu kehilangan esensi suku Seydek
6eeb69244cdb7c179d60921fd4c3c5dd1cfb9d8d,所幸目前部落裡還有很多身具賽德克內涵的族人 一直以來他們也不斷地以身作則來影響部落的族人,所幸 saat ini suku masih banyak suku yang bercorak Seydek nehin. Sejak lama mereka terus-menerus dengan sosoknya mengaruhi suku dengan aturan
46c277a7f291ee888e9260512220ae814ae9133f,當我們在盲目地追求現代化之餘 應深刻地反省並探討本族未來的出口,"Ketika kita dalam mengejar buta mata untuk modernisasi yang tersisa, harus secara mendalam merefleksi dan meneliti ekspor masa depan suku kita"
208ec4119b2b7c9432d69b3802c5a9f2fe4fc61c,並沒有明顯的階級概念 即沒有貴族 平民的差別,Dan tidak ada konsep kelas yang jelas yaitu tidak ada bangsawan dan rakyat biasa yang berbeda
791e2f51e417475b5d93a3566b1d906bf1b10ffc,平日裡 他們與族人的互動是平起平坐的,"Hari biasa, Mereka dan interaksi orang suku adalah rata起平坐的"
ef087b80113c949c8fed54fb137768a17ef5a7f2,若以今日娛樂的尺度觀之 娛樂對部落時期的賽德克人而言是奢侈的 因過去賽德克人的生活簡單又樸實,Jika dengan skala hiburan saat ini dipandangnya hiburan itu mewah bagi orang-orang Saidek pada masa suku karena masa lalu kehidupan orang Saidek sederhana dan nyata
f1793761827c86d911ff7dce625b9b8933176b8f,其實人類原本的生活就是與大自然結合 過著簡單 樸實的生活,Sebenarnya kehidupan manusia semula adalah dengan alam lebih dari itu hidup sederhana  nyata
46e6fee711f4663fc0262549eb92dba938d826a7,人類卻憑著自己認為的智能讓生活複雜化 大家也一致認為生活的複雜化是文明的象徵,Manusia malah dengan kecerdasan yang dianggapnya membuat hidup lebih kompleks. Semua orang juga setuju bahwa kompleksitas kehidupan adalah simbol peradaban
3637450b37b9410fe4cb6b63047c44226df06ef7,反觀賽德克族部落時期的生活狀態 部落每年年終所舉行的狩獵祭與捕魚祭 或可視為他們的娛樂活動,Refleksi keadaan kehidupan suku Saidek periode Suku ini mengadakan festival berburu dan menangkap ikan setiap akhir tahun atau dapat dipandang sebagai kegiatan hiburan mereka
82dadc17cda5b23d4cf09e415e4726585027dd65,還有慶祝播種祭儀的完成和慶賀收穫祭的豐收 也可視為他們娛樂的一環,"Selain merayakan selesai upacara penanaman dan merayakan kebun rumput, ini juga bisa dipandang sebagai bagian dari hiburan mereka."
30ff2d6edcdbfa62bdffd3a880fb2248753ff01e,平日裡若偶有休息的時間 女者還是會持續她們織布的工作,Pada hari biasa jika kadang ada waktu istirahat wanita-wanita masih akan melanjutkan pekerjaan mereka menenun
08c11abd8128f6ecc8532872c25a4549bdc3f417,男者也會把握時間編籮筐或製作狩獵用具 他 她們不知娛樂為何物,Pria juga akan gripan waktu menjahit筐 atau membuat alat berburu dia Dia mereka tidak tahu hiburan apa benda
431b79ea1a715914a101e1e75eae78ca2b098433,孩童時期的賽德克子女 雖不擔負家計卻常被父母帶至耕作地看顧,"Anak-anak Seydek di masa kanak-kanak, meski tidak bertanggung jawab rumah tangga, namun sering dibawa orang tua ke ladang pertanian yang menjaganya"
c80b6115a860408b84dd0bccb6fa65bdabb43f8b,因此當他 她們沒被父母帶到耕作地而留在部落時 應該就是他 她們的娛樂時光,Oleh karena itu dia Ketika Dia tidak dibawa oleh orang tua ke lahan pertanian dan tinggal di suku seharusnya adalah dia Dia waktu hiburan mereka
96b44d9ed318fe2389827986fe4998f81fb227af,但耆老的說法是 男孩會在部落長輩的護衛下 三 五結伴到部落四周學習設置陷阱,Tapi Jain tua mengatakan bahwa anak laki-laki akan berada di bawah pengawalan sang ketua suku Tiga Lima ikutan ke suku sekitar belajar memasang perangkap
aee52a024e367bd64165ea6f2d20a260672b91f8,女孩會去到在家織布婦女的家 觀摩 學習她們織布的技巧,Gadis-gadis akan pergi ke rumah para wanita tenun di rumah  mengamati  belajar teknik tenun mereka
9bbfd38622614d858bc8917e9cc2f543018803a3,可知他 她們童年的娛樂與今日孩童的娛樂方式也大異其趣,Tapi diawi hiburan masa kecil mereka dan cara hiburan anak-anak hari ini juga besar beda itunya.
b548f8690cda37bdb6f723d947f61fa7b7128a8e,本文謹以廣意雕刻藝術的角度切入 來談德克族的文面與雕刻藝術的關係,Artikel ini berhati dengan sudut pandang seni ukiran dengan niat luas masuk. Untuk bicara hubungan tulisan face suku Dek dengan seni ukiran
10277538c7f48eb1b37dd1515ec74424ad7fb02d,若將文面當藝術來看待是對賽德克族的不尊重 因它有族群深沉的文化意涵,Kalau melihat Wen face sebagai seni adalah ketidakrespektus terhadap suku Seydek karena itu memiliki makna budaya yang dalam kelompok etnis
ea81df18690df00e9f63f2d13096f6c0754e8d33,以這樣的角度來看賽德克族的文面 無異是藝術珍品,Dengan sudut pandang ini melihat tulisanhalus Sidek masyarakat tidak lain adalah harta seni
9c65b39e8d925ae893e3b604934aca3a3a6329e8,文面針座板與市面上所販售的橢圓板形梳子類似 不同的是文面用的刺針僅一排或兩排,Pencil kursi papan dan dengan dijual di pasar yang dijualpanci bulat bentuk梳ok mirip berbeda adalah pencil spidol yang digunakan hanya satu baris atau dua baris
7bcb060420cd871f83b776adc54832cca88830ca,針座板上刺針排列與分佈的樣式會決定文面的紋路 每位文面師擁有各自的針座板,Tampilan barisan dan distribusi jarum di atas kursi jarum akan menentukan pola pola teks setiap penutupi memiliki kursi jarum masing-masing
f0f6b24d535e022386f4d9d4056a452e311edfe5,刺針的排列也不盡相同 所以會文出不同的文面式樣,Jaringan jarum jitu juga tidak sama sekali jadi akan teks keluar gaya tulisan yang berbeda
14d343f6b825fa989c0902a8c29bbf15bc4e5068,即使同一個文面師的傑作裡也會有所差異的 這與文面師的經驗 年紀及熟練度有關,Bahkan seorang penmasis dari karya-karya yang sama juga akan ada perbedaan yang 這與文面師的經驗 年齢および熟練度有關
a31d43052176f29180f9d225d2d8cc5ee9bffabe,雖然賽德克族也會在煙斗 燭台及壁柱刻上各種花紋 但似乎稱不上雕刻的技藝或藝術 然而但賽德克族人臉上的文面卻一定能呈現它藝術層面上的意義,"Meskipun Saydek juga akan memahat berbagai motif bunga pada rokudu, tungtai dan pilar dinding namun tampaknya tak disebutkan teknik atau seni ukiran namun namun tulisan pada wajah Saydek pasti bisa menyajikan makna pada tingkat seni"
ff5d8d1dbf4db0d6fd9383895663ce8fbdc020db,若將她們的文面成果比做一件作品 那麼她們的作品可謂件件都是獨一無二的,Jika membandingkan hasil tulisan dan permukaan mereka untuk menjadi satu karya maka maka karya mereka yang dapat disebut potongan adalah unik dan tak ada duanya
3abe84bcc49113c5de9ea028299e749d9306df7e,賽德克族的文面係由文面師施文而成 文面師皆由女性來擔當 文面的工具主要有文面針座板 木槌 炭灰盒及床板等,Tampilan tulisan Saidek oleh oleh kunimasis sywen dan menjadi Kunimasis semuanya oleh perempuan untuk tanggung ketika Alat tulisan terutama ada kunimasis kursi papan kayu槌 kotak karbon abu dan papan tempat tidur dll
7db0e79dd028076c0b82d327a2ece580c93ba1b9,接連舉行狩獵祭和捕魚祭的活動 就是族人們為迎接新年所準備的宴饗食物,Terus diadakan acara festival berburu dan menangkap ikan festival yaitu makanan pesta yang disiapkan orang-orang suku untuk menyambut tahun baru
c3d44d595f1dc2248967c22f205218e6cedc16a4,值得大家共同來思考的是 賽德克族的文面文化是否可以恢復 如何恢復,Yang layak kita semua untuk memikirkan adalah apakah budaya tulisan-tulisan Sidek dapat dipulihkan Bagaimana memulihkan
880b4584a7ed38b96d79865a1e2387d485a4f8d7,因此 不同文面師所完成於不同族人臉上的文面是不同的,Oleh karena itu berbagai kuntasis yang selesai pada wajah orang etnis yang berbeda adalah tulisan yang berbeda
31040c6a6074f30df5e0572b17b75426528dd187,施文時受文者正面平躺或側臥 文面師以木槌敲擊針座板並以炭灰為塗料施出文面的樣貌 敲擊的力道與塗抹塗料的時機都取決於文面師的文面技藝 這關係著文面的是否清晰與持久,Ketika Applied Literary Subject Frontal Flat Lay or Side Lying Literary Masker dengan kayu槌 mengetuk kursi jarum dan dengan abu karbon sebagai cataprak berlakunya tulisan. Daya daya yang diketuk dan pemakaian cataprak waktu semua tergantung pada literary teknik Literary Masker. Ini hubungannya teksnya adalah apakah jelas dan tahan
76f238c2ad7aa310afe8c882a2469cb7b12399d6,但每年在收穫祭之後會連著舉行狩獵祭及捕魚祭 為的是迎接新一年的到來,Tapi setiap tahun setelah Festival panen akan disambung mengadakan festival berburu dan menangkap ikan untuk menyambut kedatangan tahun baru.
43d5e5695d5a955a9cea77168741028fb94accb3,及剛產下嬰兒者之外 卻要全部落的族人參與,Dan baru melahirkan bayi selain mereka yang namun harus semua orang suku yang jatuh berpartisipasi
799527cd05b4a55a7070e2831d058ffb67db2eb6,其實 狩獵祭 應稱為 圍山狩獵 因賽德克族是選定一座山林小山 四周砍伐出一道足夠的防火線即放火燒山,"Sebenarnya upacara berburu, harus disebut berburuan gunung karena suku Saidek adalah memilih sebuah gunung kecil hutan pegunungan dan di sekitarnya memotong satu jalur yang cukup pertahanan api maka letakkan api bakar gunung"
118ece3cdb411600bfcc84063795c4e186ca8ef6,族人們在防火線外持獵槍 弓箭 長矛並帶著獵狗守候 當獵物向外奔逃時予以獵殺,"Orang suku di luar garis pertahanan api membawa senjata perburuan, busur, panjang tombak dan membawa anjing pemburu berjaga Saat mangsa berlari ke luar untuk menyiapkan perburuan bunuh"
8ad8193061c8580025fe204c731507053925f832,部落時代 賽德克族有各種不同的祭典或祭祀活動 如播種祭 收穫祭及求雨祭等等,"部落時代 塞德克 memiliki berbagai festival atau upacara pengorbanan yang berbeda seperti menyembah benih, menyembah panen dan memohon hujan dll"
d19a3b09d53425eeac42a36130e771f2e6cb6c9f,平日裡婦女 小孩是不準跟獵的 但舉行狩獵祭時除行動不便 臥病在床,Hari biasa perempuan dan anak-anak tidak sesuai dengan berburu tapi diadakan upacara berburu kecuali tindakan tidak nyaman  tidur sakit di tempat tidur
747046aaa6b5b5b1f8dc9ac7ebf4b34603b8629d,舉行捕魚祭時 則依部落將溪流劃分數段進行撈捕,"Saat diadakan festival menangkap ikan, akan suku membagi sungai menjadi beberapa segmen untuk penangkapan ikan"
d7f881878c7be22ac57dc373a7d51356c7e2ec21,也是全部落族人參與的活動 而兩項活動約相隔一個禮拜,Juga merupakan kegiatan yang seluruh orang suku Lu berpartisipasi dan kedua kegiatan tersebut kira-kira sebelas minggu terpisah.
eabdc44e0f7e93b3d779428b7b5d5e2ea973f853,狩獵是賽德克成年男子的天職 狩獵所獵獲的獵物是族人所需蛋白質的主要來源之一,Pemburu adalah pekerjaan bakat pria dewasa Seydek. Perburuan yang diburu adalah salah satu sumber utama protein yang dibutuhkan suku
e68345c5dedf518f986dd984063e61a8b7469ef0,以前我們賽德克人 是以小米 粟 黍 地瓜與芋頭為主食, Sebelumnya kami Seydek orang adalah dengan nasi kecil 粟  Buah tanah liat serta芋頭 sebagai makanan utamanya
b02ee31b7dee33bc9195c5b201b2943610b6308f,烹煮小米 粟 黍時 通常不須清洗就直接入鍋 移置爐灶上再加水,烹煮小米 粟  saat masak biasanya tidak perlu dibersihkan saja langsung ke pan. Pindahkan stovepipe lagi tambahkan air
4aa5111d8c8d6dbe8a1798bb37df66f20a5829d0,煮沸時要不斷地用木杓攪和 以避免燒焦黏鍋,"Sebutirnya, masaknya harus terus-menerus menggunakan kayu dan untuk menghindari bakar bakar黏鍋"
4de1c90f5cf4f28b4abb8f23a043e39c336fcb8e,米粒煮熟後成為半乾式的稀飯 鍋子搬離爐火置於旁邊讓他冷卻,Nasi butir dimasak setelah menjadi nasi jarang semi kering. Panci pindah dari oven api ditempatkan di samping biar dia dingin
30914f8f647fed6c3af8c2e6e035cb8e6084f8c8,稍微冷卻後 再以木杓或是湯匙鋪薄在鍋緣上供家人食用,"Sederhana dingin, lalu dibalut dengan kayu cang atau sendok masak di atas pinggir pan untuk dikonsumsi keluarga"
0c22e2464a2cc40117e320962143a9063c891cb9,要吃的當下必須經過長輩的許可家人才能動手吃飯,Mau makan saat ini harus melewati izin para elder keluarga sebelum bisa aktif makan makan
04c24eed3825fc85c47625bd5ee22bc547da9d1f,除此之外 還可以蒸煮成糯米飯與乾飯來吃,Selain itu masih bisa rebus menjadi nasi糯飯與乾飯來吃
b90f4b1926a9482b3296e9db273d2a76fc991d22,要是沒有了小米 粟 就換吃地瓜 從來不以此為苦,"Kalau tidak ada nasi kecil 粟, ganti makan kacang tanah dan tak pernah dengan ini sebagai pahit"
26b789e63e2a4cd475fbc2317fd32a8e9b26fcf6,如果烹煮地瓜 芋頭和芋莖及南瓜等 就必須經沖洗才下鍋煮的,"Jika masak kacang,芋頭 dan芋 dan labu dll maka harus dilalui cuci sebelum dipan masak"
9dbc623c3517ab4e7b280ef789b63b9f1d819266,除此之外 過去部落的族人 還有多種副食品喔,Selain itu selain itu suku suku dari masa lalu masih ada berbagai makanan sampingan喔
