id,chinese,translation
a5de7d8d873d2e58209b852eff337fee5f938cb0,太魯閣族的口簧琴不只用於歡慶活動 舞蹈 也用於求愛的樂器,Orung mulut suku Ta Ruku tidak hanya digunakan untuk perayaan acara. Tarian juga digunakan untuk alat musik yang mencari cinta
13d2437a2cb58cafcc212a124e04c9a69c3bb861,從前太魯閣族的男女青年 用它做為交談的工具 代替口語 暗傳情意,"Dari mantan Taurus clan, pria dan pemuda menggunakannya sebagai alat pembicaraan sebagai pengganti ucapan  silent convey sentiment"
4c9c193635f245cce8fb1dfaf094dc452143c69b,因為太魯閣族遵守祖訓 未婚男女不可隨意談戀愛 必須由父母來決定,"Karena Taurus tetap mengikuti ajaran leluhur Pria dan Wanita Belum Bernikah tidak boleh sembarang bicara cinta, harus oleh orang tua yang diputuskan"
5b851e1547b78988cb5e75efcd849ba1c2bec8a9,在以前太魯閣族人播種前四天 祭司得先去樹叢裡準備祭神的用具 在半夜月亮剛升起時 進行祭神的儀式,"Di dahulu orang-orang Taurus sebelumnya empat hari sebelum menanam, imam harus terlebih dahulu pergi樹叢 didalam mempersiapkan alat-alat dewa dan pada tengah malam bulan baru naik melakukan upacara dewa"
bac9d0569c1932cb4b2de67f09189d9fc29bd9cd,說完了將石灶中的火熄滅 又將石灶中的火灰及木頭丟到外面 再重新起火 祭神期間火不可熄滅,bilang selesai menghapus api dalam batu灶 lalu membuang abu api dan kayu dalam batu灶 ke luar lagi menyalakan api kembali api selama korban dewa tidak boleh dipatahkan
6005d5ce4c3679303bfd843f000334913f1fc319,然後 點燃男孩手上拿著的火把 一起去叢林祭神 當祭司祭神時 男孩手持火把站在祭司旁邊,然後点燃男孩手上拿着火把一起去丛林祭神 当祭司神时 男孩手上拿着火把站在祭神旁边
01e9ee9a5fa72464a5d27c1bddacc558ec67cfdc,山林是從前太魯閣族生活的全部,Gunung hutan adalah seluruh dari kehidupan mantan Taurus閣
531b069119b293836a3d4343c56f08c242dd0ce6,太魯閣族的部落建立在山坡的台地上 在緩坡上建有瞭望台監視敵人,Suku Ta Ruku membangun di dataran lereng gunung di atas lereng yang longgar memiliki menara pengawasan mengintai musuh
46e5e72a8a766cfb228b69c34cd052366f38c55f,連著住屋後面加蓋小屋叫做儲藏室,Terus dengan rumah tertutup di belakang rumah disebut ruang simpan
6bc386d45d71f12f11d272c3f1bf70d4821f5f52,內有木箱放置曬乾過的稻穀 小米 玉米及其他放置架,"Di dalamnya ada kotak kayu menyimpan padahal yang kering, beras, jagung dan rak penyimpanan lainnya"
90af1484276ffaff53e5b7eecf7edc74b850d08b,以前的太魯閣族以自己栽種的苧麻為織布材料,Sebelumnya Taurus閣 suku menggunakan selada yang tanam sendiri sebagai bahan kain
af16d3ee5f090236b59372ec7f48600d8d17e27c,將它種植在住家四周及石牆邊 相近方便用家裡的灰燼及垃圾施肥 使苧麻長得好,Menanamnya di sekitar rumah dan dinding batu yang relatif dekat mudah menggunakan abu-abu dan sampah pembubaran di rumah sehingga lineng tumbuh dengan baik
c6879102d7f5c5c5cfb00c05de05b6aeb2016a5e,種植苧麻只可由婦女來作 男人不可動手種植 否則會使打獵過程不順及使苧麻長得不好,Tanaman kanap hanya boleh oleh wanita yang dipakai. Pria tidak boleh manu-manual menanam. Kalau tidak akan membuat proses berburu tidak lancar dan membuat kanap itu tumbuh buruk
1403a59861306490986c7d87475cf4440f118cb7,太魯閣族的服飾以白色為主 其他顏色如褐色 粉紅色及黑色,"Pakaian Ta Rū閣族 dengan putih sebagai dominan. Warna lainnya seperti oranye, merah muda dan hitam"
390e54f4b1bd3bedbd7bf4b00fb10f723fdc437b,狩獵是以前太魯閣族主要的生活 之後轉為以農耕為主,"Perburuan adalah sebelumnya kehidupan utama Taurus, kemudian beralih ke mendominasi pertanian"
8e52b4c47177510cd15e60c8558b2153f9c3f399,飲食的烹飪有三種烤燻乾 煮及蒸等,"Masakan yang tersedia tiga jenis masak: panggang, kering, masak dan steam dll"
194473a09b301f8af11a1e85a1726dd58dc1f0f9,每日的主食以小米 地瓜 玉米 芋頭 小黍及藜等這些,"Makanan utama setiap hari dengan nasi kecil, kacang tanah, jagung,芋頭, kecil dan dll ini"
2bf491bb2b90f9f8f6ceef6eb4ebe96b149639dd,小米粥加龍葵或地瓜飯為日常食物,Pisang kecil tambah dragonflower atau melaka飯 sebagai makanan sehari-hari
422ffadb6e390d31cabfd05790ad2414378ef178,湯類則是野菜 野肉加山胡椒並以竹勺 木勺瓢飲,Tontonannya adalah sayuran Daging liar tambah gunung pep椒 dan dengan bamboo勺 Kuku勺瓢 minum
e206654f481467975186278c3f2c1ed94d09acd9,民宿目前在這個時代是最新興的行業 因為有很多的遊客來自不同的地方到東部花蓮,民宿 saat ini di jaman ini adalah terbaru booming industri 因為有很多的遊客從不同的地方到東花蓮
a475cb8c9068e250b2cf9893df21b01c2f6a0a16,他們的目的是來太魯閣峽谷 天祥及清水斷崖觀光,Tujuan mereka adalah datang Tailu閣 Valley Tianxiang serta air bersih putus tebing wisata
8b35c73b6b18df8578b1f067931bc7d4c7a110df,來的遊客最喜歡在當地原住民的民宿住宿 他們不是只有來觀光,️ turis yang paling suka di penginapan penduduk asli setempat mereka bukan hanya yang wisata
afa8c96d40edc91061540e0a4adc558255ac2e14,來跟當地原住民居住在一起彼此連結 這樣對他們才有意義,datang dengan penduduk asli setempat tinggal bersama dan saling terhubung Itulah yang bermakna bagi mereka
3202a693c28fb616ec3c1ec7bc4cda0a3b5c3d51,目前有很多的人興起蓋民宿 有的是舊有的房子裡面經過整理之後創造出好的睡房,Saat ini banyak orang terbangun kebun tamu. Ada yang rumah lama yang didalamnya telah ditata setelah menciptakan kamar tidur yang bagus
3a5945417c1ef30a0fc5ff68cf4a7bde14027bd4,太魯閣族的木琴是用於召換親友來共享美食或喜宴 舞蹈伴奏以及自娛娛人,Harpa kayu suku Ta Ruku adalah digunakan untuk memanggil ganti kerabat untuk berbagi makanan atau gembira pesta Tari iringan dan hiburan diri orang
1cfe734287172cead584c755e8697f3e57c7ca1b,從前太魯閣族的部落家家戶戶都有木琴 一旦到了傍晚 工作完畢後 工作完畢後,Dari dulu keluarga suku Ta Rukaku rumah tangga rumah tangga memiliki wood instrument. Begitu sampai malam hari Setelah selesai kerja Setelah selesai kerja Setelah selesai
dce022885d7cc2e57316a4a4681c4b6ac25edf0c,放鬆了心情而演奏 這時四處都響起木琴敲打聲 山谷都是回音 震動了每一個人的心,Relakskan suasana hati dan main Saat ini di mana-mana terdengar ketukan kayu dan suara lembah adalah echo yang mengguncang hati setiap orang
b182062351f3a367a26e003880408d300833d19e,太魯閣族的直笛是不可隨便吹奏的 當部落的男人出草成功 驕傲的呼喊歸來時 祭司由部落出來吹奏直笛歡喜迎接,Ta Rū閣 suku straight flute adalah tidak sembarangan dipukul Ketika pria suku keluar rumput sukses  teriakan bangga kembali datang  para imam dari suku keluar memukul straight flute dengan gembira menyambut
209b8de86f13e566ed363b0a0103b2f829b92d1e,祭神完成後 帶著祭過的農作物返回部落 到了部落 部落的人早就在那裡等候祭司的到來,Setelah pengorbanan selesai membawa hasil pertanian yang dikorbankan kembali suku Ke suku. Kepada suku Orang suku sudah berada di sana menunggu kedatangan para imam
27dd2947fe3f180ea3be62d00abbe8afc3c9c8c0,因為族人認為祭司手中農作物種子是最好的種子 從祭司的手中分得種子是族人最高興的事了,Karena suku orang menganggap pertanian spesies di tangan imam adalah benih terbaik dari pembagian benih dari tangan imam adalah perkara tertinggi suku orang
39262b09a0ab7742e31ceae5fcd4f05256fedb7b,但是族人不可隨便去撒種啊,Tetapi suku orang tidak boleh sembarangan pergi menanam ah.
56e0aba29ef82e94d7c05ac762b286a1c1d6304c,一定要先讓祭司撒下種子 這樣才會長得好而且結的果實會更多,Harus harus membiarkan imam menanamkan benih dahulu Sehingga akan tumbuh dengan baik dan buah yang berbuah akan lebih
abbe2f6fe34a90ac4c06d835d16a5519ad302c4a,除了住屋外 在附近還蓋有一間有防鼠帽支撐的倉庫以防老鼠吃光食物,Selain tinggal di luar rumah Di dekatnya juga ditutup sebuah gudang yang memiliki topi anti tikus yang didukung agar tikus tidak memakan makanan terang
29110f6558d384d8eb90b785f4d9b928e026dd46,而且蓋有一間雞寮及一間豬寮,Dan tutup sebuah ayam寮 dan sebuah babi寮
524fc5a0dc361726391b24d9577f50e58f7cde27,如果田地離住家遠些 就會在田裡蓋間小農舍 可以去那裡乘涼及休息,Jika padangdi tinggal jauh dari rumah sedikit maka akan berada di padang di tutup antara kecil pertanian bisa pergi ke sana naik sejuk serta istirahat
214787fec8fa693bc56d78d1cc9fdac7f8b984cb,若獵區距離很遠的話 就會蓋狩獵小屋 也可來住宿及烘燻獸肉,"Kalau daerah berburu jauh sekali, maka akan tutup pondok berburu juga bisa datang akomodasi serta masak daging binatang"
9cce86ca5c7d1716feb017ed821ea6450ab5e82e,自古以來 每一個家族或每一個族群 都有自己的獵區,Sejak kuno setiap keluarga atau setiap kelompok etnis memiliki daerah berburu sendiri
8f1e662c5a523232962ad09a0f8db2c3404c9c94,紋飾為菱形花紋 是祖靈眼睛的記號 保護我們族人,紋飾為菱形花紋 是祖靈眼睛的記號 保護我們族人
5883703e0bab29c9ccd38742c137f44475a29357,只有領袖 英雄及男子漢才有資格穿紅肚兜及綁紅色頭巾 紅頭帶上有貝殼製成的圓形物,Hanya pemimpin pahlawan dan pria han yang berhak memakai abang perut兜 dan merah topi. Merah kepala yang dibandung dengan benda bulat yang terbuat dari kerang
3d334bc1d66b3047aece787cb1ea9a43345aa92b,項鍊穿過獵物的獠牙 戴得越大表示這個人抓過無數的獵物 是真正的男人啊,Kalung melewati gigi gading mangsa  semakin besar dipakai menunjukkan seorang ini telah menangkap tak terhitung banyak mangsa adalah pria nyata ah
c33534f78f94d722c4b3bdd0880619968a204cad,太魯閣族的美食有香蕉糕 小米酒及竹筒飯等,"Hidangan suku Taurus termasuk kue pisang, anggur beras dan bamboo筒飯 dll"
40b422994b1dfefd05fe8a2ae7195e54d8119441,另 太魯閣族有分豬肉的習俗 族人喜宴上圍坐一圈 主人用 拋 的方式分配豬肉 每人都須分到,另 太魯閣族有分豬肉的習俗 族人喜宴上圍坐一圈主人用 拋 的方式分配豬肉 每個人必須分到
8b1470e0a8e8f67dce44ebfebf32a139a5513b72,若有沒被分到的 會對朋友關係造成很大的傷害,"Kalau ada yang tak di bagi, akan menyebabkan kerusakan besar pada hubungan teman"
86a0e9b7fccc6e5cc9ff8586699a6a3cce682064,太魯閣族是樂意與朋友分享喜悅的族群 不吝嗇地贈送,Ta Rukaku adalah etnis yang senang senang berbagi dengan teman dan tidak sengit memberikan hadiah
8356accb2ac7597b8c8d86dd4fc848f5592572e6,一個房間有休息室 浴室及洗手間 是套房設備,"Satu kamar memiliki ruang istirahat, kamar mandi dan kamar mandi adalah fasilitas suite"
915ed78275a35719d03bafc0554421f0d1b4a495,有的人是蓋全新的民宿 裡面的設備好的像都市裡的五星級飯店一樣,Ada orang adalah buka homestay yang sama baru  didalamnya fasilitas bagus seperti hotel bintang lima di kota dalam
e8a39f289db1bcc2cb3e7c91b861b0d7dad5ec2c,走過紅橋的的民宿蓋的像五星級那樣非常的別緻,Lintasnya yang berjalan lewat jembatan merah yang gedung kedi seperti kelas lima bintang itu seperti sangat yang beda緻
8d510735886384fc6f2c4dcd5777e77c9118c723,每間房間都命名太魯閣族的地名 有奇萊山 陶樸閣 塔比多 布洛灣及砂卡礑 等,"Setiap kamar diberi nama tempat suku Ta Ruku, ada Gunung Chilai, Takang, Tabido, Bulo Bay dan砂卡 dll."
bb286225a54f849a567cf5ece0970ddb215efa30,不可隨便進入別人的獵區 否則部落會發生衝突及爭戰,"Tidak boleh sembarang memasuki daerah berburu orang lain, atau sebaliknya suku akan terjadi konflik dan perkelahian"
c97b602587b51b4057b91e28c8461d7c1128873c,飯前要向祖靈獻祭 請其先吃 手指沾水或挟捏一點肉 祭給祖靈, Sebelum makan mau mempersembahkan kepada leluhur Silakan nya makan dulu Tangan沾水 atau挟捏 sedikit daging  mempersembahkan kepada leluhur
564f8485a27c4308c4e58689ff186162a9650767,他把太魯閣族的來源及文化介紹給遊客們知道 這是我們的產業 現在的太魯閣族必須要推廣及發展,Dia memberi tahu sumber dan budaya Taru閣 kepada wisatawan-turis tahu Ini adalah indusinya kita Sekarang Taru閣 yang penting untuk mempromosikan dan mengembangkan
ce2827e27d800c1d3e02044e1a832bae29fd49cd,要舉行喪禮 有些重要的禮儀要進行 不會隨意照自己的意思進行 都會依照傳統來進行,Untuk mengadakan upacara pemakaman Beberapa upacara penting yang harus dilakukan Tidak bisa sewenang-wenang dilakukan sesuka hati sendiri semua akan dilakukan sesuai dengan tradisi
a7a7a763d026f781c6e872b23574f5664155a814,太魯閣族是守法的民族 不會隨意而行 祖先所遺留下來的話遵守而行,Ta Rukaku adalah bangsa berpegang hukum tidak akan sesuka hati saja laksanakan apa yang nenek moyangnya tinggalkan patuhlah laksanakan
c63794ac64f10a3151d6eece5620dd7db807bafc,要去山上打獵 不會隨意而行 必須先做祭祖儀式 必須殺鴨或雞來祭祀,"Untuk pergi berburu di gunung tidak boleh sembarangan saja berjalan, harus terlebih dahulu melakukan upacara leluhur, harus membunuh bebek atau ayam untuk mengorbankan"
3ce41b7add2a024e4e61daba765269850c858d3d,祭祀主要的目的是希望打獵時有很好的收穫及好走向 也不會隨便亂進入別人的獵場,Pengorbanan utama bertujuan berharap akan panen yang baik dan baik arah saat berburu serta tidak akan sembarangan berantakan ke lapangan perburuan orang lain
f922b232862a6bafffef229cda4ed9a46d3f70bc,年輕男女結婚也絕不會超越男女關係的界限 必須要告知雙方父母親 父母親會有很多的話要問,Pernikahan muda antara pria dan wanita juga tak pernah melampaui batas hubungan laki-laki dan perempuan. Harus memberitahu orang tua kedua belah pihak. Orang tua dan orang tua akan banyak的話要問
b30047e869f44fb3dffe06a90c4dc49004a8a64e,你從哪裡來 你今年幾歲 你的爸爸媽媽是誰 你現在在做什麼工作,Kamu dari mana datang Kamu tahun ini berapa tahun Orang tua kamu siapa Kamu sekarang sedang melakukan apa kerja
9447cd000e02c415cff13dc48a010e060bca1343,這些都必須要了解 之後雙方父母親就會論及婚事 不久就會論及男女婚事的施行細則,Semua ini harus harus tahu  kemudian kedua pihak orang tua akan membahas mengenai pernikahan dan tak lama akan membahas mengenai peraturan pelaksanaan pernikahan laki laki dan perempuan
f252b289e5cbfd4dd053a459d26df8d5851283b3,番刀 鋤頭 大鋤頭 揹袋及弓箭 你要離開父母親 要獨立成家立業 給你的這些器具要使用在工作上養育你的家庭,"Pisau jaga, kepala, kepala, tas dan panah Anda harus meninggalkan orang tua Anda untuk mandiri menjadi pengusaha rumah tangga Bagi Anda alat-alat ini untuk digunakan di tempat kerja membiayai keluarga Anda"
4fe756456b5deac13012d9760599aed5d880a874,你要獨立自主 這個是織布機 你要去織毯子及一些衣服 供家人晚上蓋被睡覺,Kau harus independen ini adalah mesin tenun kau harus merajut selimut dan beberapa pakaian untuk keluarga malam ditutup untuk tidur
4c2bb158b7abe63b3a086e27f6e718a38e4e22d6,這些細則都是長輩遺留下來的,Ini aturan-aturan kecil adalah yang lama tinggalkan.
93b6d19d5736f6f588f52e7b9373bf7bf9d2e5cc,長輩很認真的教導 孩子也遵從父母的而行,"Elder sangat serius mengajarkan, anak juga mematuhi orang tua yang disusulnya"
d4674668ae582979eae8beb68facf1d3507bc250,目前我們最大的盼望是建立太魯閣族自治,Saat ini harapan terbesar kita adalah membangun otonomi Taru閣
822a67ef377f533ffa929eb1126f0d80bd714067,因為現在的政府無法完整的顧及原住民的需求 他們只顧及漢人自己的需求,Karena pemerintah saat ini tidak dapat sepenuhnya memperhatikan kebutuhan penduduk asli mereka hanya memperhatikan kebutuhan orang Han sendiri
081b1519b44375d703954505ad2ec5054cb8c510,至於原住民的需求就沒有顧及到 因此太魯閣族正在籌備太魯閣族自治政府,Adapun kebutuhan penduduk asli tidak diperhatikan maka Ta Rukaku sedang menyiapkan pemerintahan autonomi Ta Rukaku
9b02ddb5f7982c339a16ebae0ca77e62d2e263c9,至於太魯閣族自治章程條例都已經制訂完成 這個章程的制定都着重於目前太魯閣族的生活及祖先的傳統禁忌,Adapun Taurus Clan Statute of autonomy peraturan-peraturan sudah disiapkan selesai Ini statute of autonomy penciptaan semua berfokus pada kehidupan Taurus Clan saat ini dan tabu tradisional nenek moyang
35b0b8cc04c2f86f8f9d939f869c41eab31f5244,因為 過去太魯閣族在生活上不會隨便 一句話就會謹守去做,Karena masa lalu Taurus閣 tidak dalam kehidupan tidak sembarangan Satu perkataan akan berhati-hati untuk melakukannya
b1953f89583385b9fbdb917f7a67ad07b3f74ef4,年輕男女的往來也不會超越界限 對長輩非常的順服 又心生畏懼,Pergaulan antara pria muda dan wanita muda juga tidak akan melampaui batas Kepada yang lebih tua sangat yang tunduk Lagi hati hidup takut
59d6b390a3372d8d804a304b086a5379a06a0aa6,至於學校也會建立屬太魯閣族的民族學校 有幼稚園 小學 國中 高中及大學,Adapun sekolah juga akan membangun sekolah etnis milik suku Taurus sekolah Ada taman kanak-kanak Sekolah Dasar Negara menengah Tinggi dan universitas
a5d64b803652bc4a2f5f892944f122f6446ff85f,教學語言都要用太魯閣族語教學 要學太魯閣語及祖先的生活經驗,Pengajaran bahasa harus menggunakan bahasa Taurus suku teaching Untuk belajar bahasa Taurus dan pengalaman hidup nenek moyang
e3a4d2170e331c51a912e38303eaec64f21fcc9a,至於舞蹈及歌謠也列入在課綱裡面 至於所有制定的法案都很重視老人的生活及孩子的前途,Sedangkan tari dan lagu謠 juga termasuk di kurun dalam sedangkan semua undang-undang yang dibuat sangat menekankan kehidupan orang tua dan masa depan anak
06339466d0d9964060dc78ff984ff8579ae2e04b,我們太魯閣族部落的人幾乎都會講自己太魯閣族的語言,Kita Orang suku Taurus hampir semua berbicara bahasa orang Taurus mereka
aaff0840f3df69edb01d51a211541d7672f70ddd,太魯閣的語言是我所使用的語言,Bahasa Ta Rū閣 adalah bahasa yang saya gunakan
eca3308e05e0d39d826307dd4a91883f73aa41d6,可是現在的年輕人幾乎都在使用官方的語言 幾乎都不會使用自己魯閣族的語言講話,"Namun saat ini pemuda-pemuda hampir semua menggunakan bahasa resmi, hampir semua tidak menggunakan bahasa suku Lu閣 mereka sendiri untuk berbicara"
4f35900b924321fa126e9d25c5eb2e145decd851,因為外來政權執政時阻止原住民講原住民族的語言,Karena pemerintahan pemerintahan asing mencegah penduduk asli berbicara bahasa penduduk asli
510de9826b63a2a5d96880f733db34d1b1b19154,因此學校的老師在教學時都是用華語來教學,Oleh karena itu guru-guru sekolah di waktu pengajaran adalah menggunakan bahasa Mandarin untuk pengajaran
2fa777243dc774eae1ba6ee66277543bb11b4f2f,建立太魯閣族自治是由我們自己來管理自己 統治及自治縣府一級主管也都是太魯閣族人擔負,Membangun autonomi Taru閣 oleh kita sendiri untuk mengelola diri kita sendiri Pemerintahan dan kepala tingkat satu pemerintahan daerah otonom juga adalah tanggung jawab Taru閣
6396e6d0182687fa92d917fcc8927fdf1c56da3b,警察人員及教育人員也都是太魯閣族人自己擔負 因為 如果自己族人來擔負 才會建立好的未來,Polisi dan staf pendidikan juga adalah orang-orang Taurus sendiri tanggung jawab karena Jika orang-orang sendiri datang tanggung jawab maka akan membangun masa depan yang baik
1346df31084029592df57e6154b3f035aff76e97,現在已經完成了所有法案的制定 也已經行文到主要行政機關 請大家期待跟禱告,Sekarang telah selesai semua undang-undang pembuatan dan sudah marinkannya ke badan administrasi utama Silakan semua mengharapkan dan berdoa
860ef878ae06db352186819b700cf6363c3763cf,只要我們的學生講母語 就會被校長拉起耳朵懲罰,Setiap siswa kami berbicara bahasa ibu akan di tegak telinga oleh kepala sekolah dan dihukum
047b55b1c5c02e7d798a2f5d42cefc8c11d3dabe,因此台灣原住民的語言都不曾在學校裡使用過,Oleh karena itu bahasa penduduk asli Taiwan tidak pernah digunakan di sekolah
2909b78d0577c809374713d9c68529f3f3875c05,自政黨輪替之後就開始鼓勵教授台灣原住民的語言 原住民語言也列入學校的教育體制裡面,"Sebenernya, Partai Putri telah mulai mendorong mengajar bahasa pribumi Taiwan, bahasa pribumi juga dimasukkan ke dalam sistem pendidikan sekolah."
461437958236654d6d3cdb0d0fda33fe3efca7ce,教授母語的老師必須要從字母表開始學習,Guru yang mengajar bahasa ibu harus mulai belajar dari abjad
14a614c05d44fec5d7e0787fca2ab431aed399ba,我們大家認真的學習太魯閣語 語言是祖先留下來的智慧,"Kita semua serius belajar Taurus, bahasa adalah kebijaksanaan yang ditinggalkan nenek moyang"
8c9e34ee301c7d5760a8e57a6d403fd7bacf94bd,我們太魯閣族大約有三萬多人,Kita Ta Rū閣 sekitar lebih dari tiga puluh ribu orang
bab6686eb3b60f66ed3a96e296e9e0aae22e3f34,都住在臺灣東部的花蓮,"Semua tinggal di Florent, timur Taiwan"
36da073922db8db4fc9ca73fbeecb9ef6c5bd74f,沿著立霧溪遷徙到有海邊的東部 有些人還居住在山區,Berjalan di sepanjang sungai Ririfog migrasi ke timur yang memiliki tepi laut Beberapa orang masih tinggal di daerah pegunungan
331673b738e05a5cef4c550d39cdd8e7083f992a,太魯閣族主要居住的地方是花蓮縣秀林鄉及萬榮鄉,Ta Rukaku tempat utama tinggalnya adalah Florent County秀林乡及万荣乡
799ec26ceffe3d6f0661de261c3ee787b711b143,秀林鄉位於花蓮縣的北邊 萬榮鄉位於花蓮縣的南邊,秀林村位于花莲县的北边 万荣村位于花莲县的南边
2fccd54388fc9d96ea7f42e792b68a1fb8342809,這兩個鄉是太魯閣族居多的鄉鎮,Ini dua kampung adalah kampung yang banyak tinggal Taru閣
dc93edbf4602c66dc3f1205e6870c271fab24ed7,還有人居住在新城鄉 這個鄉位於花蓮的較北邊 也有人居住在吉安鄉 這個鄉靠近花蓮市,Masih ada penduduk di desa kota baru 這個村位於花蓮的較北邊 也有人居住在吉安村 這個村靠近花蓮市
b37231c8b4e833dd12f0ad290e4ae72ebdae414d,他們跟漢人及阿美族人居住在一起,Mereka dengan Han dan orang Ameri tinggal bersama
1976676530a24ad760b1466b30e71a8877d7c039,擴展到了秀林鄉 萬榮鄉和卓溪鄉 太魯閣族就是這樣遷移的,Meluar ke秀林鄉 萬榮鄉 dan卓溪鄉 太魯閣族就是這樣遷移的
07df01bb870e67b1432536a954984241b2917718,以前在山上的時候 缺乏醫生和醫療設備 也沒有診所 人數增加得很慢 自從遷到平地後 有很好的醫生治療病人,"Sebelumnya di gunung waktu, kurangnya dokter dan fasilitas medis dan tidak ada klinik Jumlah orang meningkat sangat lambat sejak pindah ke dataran tinggi ada dokter yang baik merawat pasien"
efce356fbe1fbc4440291b0543f291eb0b1ca8fc,如果有重病 就有很好的醫療設備可以替病人開刀 而且醫院也有病房可以休息進行治療 族人生命延長了 人數也就跟著增加了,Jika ada penyakit serius maka ada fasilitas medis yang baik bisa untuk pasien mencetak pisau dan rumah sakit juga memiliki ruang rawat inap untuk istirahat untuk perawatan. Orang-orang suku berumur lebih lama dan jumlah penduduk pun berlanjut meningkat.
3958f17fb8b1b985a000b409d7eedafb2ee849f0,太魯閣族的人數也不斷的在增加,Jumlah Taurus tak berhenti meningkat
19b57fa61a30e9b9622eaad415c004f8c3afbc25,也有人居住在卓溪鄉 這個鄉位於花蓮的最南邊 這裡也有布農族居住,Ada juga penduduk Cho Creek Village Ini desa terletak Florent paling selatan sebelah disini juga ada penduduk suku Bur農
f3317c754b27cf4a626f01b19a3cc07608cea4e5,因此這裡的太魯閣族會講布農族語 布農族也會講太魯閣族語,Oleh karena itu di sini Taurus閣 akan berbicara Burun-rumah bahasa Burun-rumah juga akan berbicara Taurus閣 suku bahasa
51d719bcedf9deec8245a95d8320da5795296d9b,秀林鄉有和平村 崇德村 富世村 秀林村 加灣 三棧 佳民村 水源村 銅門 文蘭及重光,秀林鄉有和平村 崇德村 富世村 秀林村 加灣 三 佳民村 水源村 銅門 文蘭及重光
cf799624330f2d8a454578572327113d899a4fd3,萬榮鄉有西林村 見晴村 萬榮村 明利村及紅葉村,Wan Hon kampung ada Si Lin desa Lihat晴 desa Wan Hon desa Minli desa serta Red葉 desa
c232bb262756998e9203157a679c48d050934337,台灣原住民族很多 在這裡已居有六千年以上了,Taiwan penduduk asli banyak Di sini telah tinggal lebih dari enam ribu tahun
ae77845b22faf1cea186a9bdd9397ad1119f4e2f,我們太魯閣族約在四百多年前 我們的祖先從德路彎區越過奇萊山北風下到陶樸閣,Kami Taurus Kakat sekitar lebih dari empat ratus tahun yang lalu nenek moyang kami dari De Rue beng daerah menyeberangi Gunung Chilai utara angin ke Taurus Kakat
156ece1378d31d31ae12e6a92064904ec007b60e,人口增多就擴展到整個立霧溪及木瓜溪 道賽溪及深林岸溪,Populasi yang bertambah pun meluas ke seluruh berdiri kabut sungai dan kumgua sungai Da Sai sungai dan dalam hutan tepi sungai
a910ed84ead098e91a449f19311f02ce1d7a7780,現在所謂的 太魯閣國家公園 地區就是我們太魯閣族人的祖先住區,"Sekarang yang disebut Taman Nasional Taurus Gacan, daerah itu adalah kami Taurus Gacan orang leluhur tinggal daerah"
59cdc4b3c5a1eeaf21dc55ff59c7b16ac903e368,那裡有美麗的故鄉 寬廣的獵區 祖先的田園 遺址 墓園,Nalah ada kampung halaman yang indah  kawasan perburuan yang luas  padang rumput leluhur  peninggalan  kuburan
16bf5a5841666a8a40e8f855f5266a7cd4a8f9ff,太魯閣族的人數是這樣多,Jumlah orang Ta Rū閣 adalah begini banyak
10c3788fd4de85eeabe6b61d820e46b14feaa65c,那裡有部落 溪谷 河流 山嶺的名稱和可歌可泣的事蹟,"Nah, ada suku  lembah sungai  sungai  gunung  puncak  nama dan kancakanca yang bisa dinyanyikan"
ab07a254e5bcc45449741a376edfd19dcf0e2976,在他們的時代裡曾過著守法紀和和諧的生活 他們的生活不會相互猜忌 他們彼此相愛又互助,Di zaman mereka di mana telah menjalani kehidupan berpegang hukum dan harmoni kehidupan mereka tidak saling kecurigaan mereka saling mencintai dan saling membantu
7a689e39afa9fe4a2e8939724e66da617f204dee,回想以前老人家居住的地方 不免可惜而不放棄,Menangisi tempat yang dulu dihuni rumah tua tak bisa dihindari dan tidak ditinggalkan
15df995c51e605c5e74d29cde38617642e17e59f,因為祖先居住的地方非常好 所以他們的生活和心地很好,Karena tempat nenek moyang tinggal sangat baik Jadi kehidupan dan hatinya juga bagus
766287845702c5bb425db7232c465fa98948aca9,塔比多是世界有名的地方 這個地方是在太魯閣國家公園的範圍之內,Tabildo adalah tempat terkenal dunia Tempat ini berada dalam batas Taman Nasional Taurus
12a07aad46d82f2e29ba86c07ab5c4e35a6bf18f,只要來到台灣的外國人士 必定會來到花蓮,Setiap orang asing yang datang ke Taiwan pasti akan datang ke bunga loton
26528782efb06d3db9ffa86b3f495883a2acdfbe,只要來到花蓮就一定會來到塔比多觀光 世界各國來到塔比多的人非常的多,Sekali datang ke Florent sudah pasti akan datang ke Tabido wisata Dunia berbagai negara datang ke Tabido orang sangat banyak
b4285ca933706347c893db35b42565a98de9cc30,有的從美國 加拿大 日本 韓國 英國 中國黑人及白人,Ada yang dari Amerika  Kanada Jepang  Korea  Inggris Cina hitam serta putih
fb173e3d2007924af4a99e8a31c28190595ed90f,我的爸爸尤道是一個非常勤勞工作的人 他是一個教會的傳道人,Ayah saya Yudo adalah seorang orang yang sangat pekerja keras dia seorang penginjil di gereja
9310a40cda733a2395a7d72eb9dadc7cb1119072,因為以前教會一個月的傳道費不夠家庭一個月的開支 有關我們在學校的學雜費,Karena sebelumnya gereja sebulan biaya khotbah tidak cukup keluarga sebulan pengeluaran Tentang kita di sekolah di biaya sekolah
